springAngle[degree], load[N]
0, 3.88862
0, 3.994
1, 16.9817
2, 29.1769
2, 30.0008
4, 30.2728
4, 30.7175
5, 31.0512
6, 31.5224
8, 30.7922
8, 31.8721
10, 31.4273
11, 31.4351
12, 31.5948
13, 31.9071
14, 31.9879
15, 32.4834
16, 32.5908
17, 32.6294
18, 32.9916
19, 32.9298
19, 33.049
20, 34.1878
22, 34.2623
22, 34.0847
23, 34.0311
25, 34.0817
25, 34.1489
27, 34.1195
28, 34.2171
28, 34.2818
29, 34.3862
30, 34.4224
31, 34.5342
32, 34.6128
34, 34.7802
35, 34.9009
36, 34.9788
37, 35.1004
38, 35.2382
39, 35.3396
40, 35.4172
41, 35.5548
42, 35.7387
42, 35.8059
44, 35.8372
44, 35.9966
46, 36.127
46, 36.3194
47, 36.4011
49, 36.6584
49, 36.78
50, 36.8998
51, 37.0616
52, 37.2191
53, 37.3803
55, 37.5953
55, 37.8225
56, 37.9588
58, 38.158
58, 38.3575
59, 38.6071
60, 38.9497
61, 39.1051
62, 39.3954
63, 39.638
64, 39.9357
65, 40.1312
66, 40.4632
67, 40.7279
68, 40.9811
69, 41.2541
70, 41.5025
71, 41.7748
72, 42.0597
73, 42.3654
74, 42.5043
75, 42.9097
76, 43.1935
77, 43.3282
78, 43.6774
79, 43.8511
80, 44.173
81, 44.4254
82, 44.723
83, 45.1549
84, 45.3024
85, 45.5744
86, 45.7835
87, 45.986
88, 46.1847
89, 46.2901
90, 46.4162
91, 46.674
92, 46.899
93, 47.0928
94, 47.1518
95, 47.3952
96, 47.4524
97, 47.4789
98, 47.5558
99, 47.784
100, 47.8382
101, 48.0994
102, 48.2838
103, 48.4684
104, 48.4016
105, 48.4621
106, 48.4437
107, 48.6776
108, 48.9783
109, 49.0591
110, 49.0619
111, 49.3047
112, 49.3104
113, 49.5599
114, 49.6867
115, 49.8819
116, 49.967
117, 50.0644
118, 49.9326
119, 50.1971
120, 50.1401
121, 50.3575
122, 50.5552
123, 50.7326
124, 50.809
125, 50.7569
126, 50.8419
127, 51.1509
128, 51.2157
129, 51.4403
130, 51.6574
131, 51.8114
132, 52.0456
133, 52.0709
134, 52.3636
135, 52.5149
136, 52.6942
137, 52.8881
138, 53.0233
139, 53.2822
140, 53.4855
141, 53.7004
142, 53.985
143, 54.1433
144, 54.5024
145, 54.7225
146, 55.0075
147, 55.2942
148, 55.5138
