springAngle[degree], load[N]
0, 1.10386
0, 1.31205
0, 11.7356
1, 32.1943
2, 41.7679
3, 43.6166
4, 43.9019
5, 44.2806
6, 45.0321
7, 45.8695
8, 46.1022
9, 45.9722
10, 46.6978
11, 47.1682
12, 47.463
13, 47.8095
14, 47.4903
15, 47.4726
16, 47.711
17, 48.2807
18, 48.5625
19, 48.2553
20, 48.1684
21, 47.983
22, 49.5224
23, 49.767
24, 49.6992
25, 49.6123
26, 49.4188
27, 49.9768
28, 50.6625
29, 52.4798
30, 52.333
31, 51.6727
32, 52.5347
33, 51.1332
34, 53.2972
35, 52.3463
36, 54.244
37, 55.1982
38, 53.641
39, 54.6507
40, 54.7613
41, 54.5155
42, 54.2739
44, 56.3807
44, 58.3421
45, 57.2946
46, 57.2973
47, 55.8854
48, 57.4156
49, 57.381
50, 56.851
51, 55.1988
52, 56.0546
53, 57.4363
54, 56.966
55, 56.1139
56, 56.5472
57, 56.356
58, 56.9079
59, 56.8791
60, 57.0559
61, 56.4209
62, 56.7096
63, 56.9999
64, 57.094
65, 57.0781
66, 57.7404
67, 57.5155
68, 57.2876
69, 57.9116
70, 57.5207
71, 57.7419
72, 58.0465
73, 58.2622
74, 58.5786
75, 58.8459
76, 58.963
77, 59.0592
78, 59.1454
79, 59.7162
80, 59.1644
81, 60.7548
82, 60.228
83, 60.2469
84, 60.6347
85, 61.2942
86, 60.6374
87, 61.5737
88, 61.6061
89, 62.0424
90, 62.0412
91, 62.2714
92, 62.6117
93, 63.1933
94, 63.377
95, 63.7154
96, 63.7961
97, 64.1389
98, 64.2947
99, 64.7741
100, 64.8404
101, 65.1408
102, 65.2933
103, 65.597
104, 65.9273
105, 66.0582
106, 66.1779
107, 66.3216
108, 66.5786
109, 66.9371
110, 66.8163
111, 67.0457
112, 67.241
113, 67.4842
114, 67.7122
115, 67.7398
116, 67.9255
117, 68.1046
118, 68.0412
119, 68.3352
120, 68.267
121, 68.5974
122, 69.1131
123, 70.0078
124, 72.2697
125, 70.0251
126, 70.9165
127, 70.0156
128, 70.9666
129, 72.3168
130, 70.4484
130, 71.0252
132, 69.7491
133, 72.3517
134, 72.567
135, 71.1572
136, 70.4569
137, 70.516
138, 71.057
139, 72.0032
140, 71.3648
141, 71.719
142, 71.314
143, 72.0512
144, 71.8364
145, 72.4792
146, 72.7647
147, 72.1445
148, 72.1861
149, 72.2929
150, 72.2589
151, 72.3417
152, 72.7101
153, 72.7955
154, 73.1816
155, 73.1711
156, 73.6305
157, 73.7938
158, 73.8842
159, 74.1495
160, 74.2506
161, 74.6083
162, 74.8266
163, 75.0567
164, 75.2899
165, 75.5133
166, 75.7995
167, 76.0675
168, 76.3761
169, 76.7979
170, 76.9657
171, 77.3273
172, 77.5634
173, 77.9191
174, 78.235
175, 78.3858
176, 78.6258
177, 79.0069
178, 79.2153
179, 79.3684
180, 79.4745
181, 79.8671
182, 79.9122
183, 80.1603
184, 80.2999
185, 80.494
186, 80.6732
187, 80.7748
188, 81.2786
189, 81.3257
190, 81.5632
191, 81.5887
192, 81.6655
193, 81.9258
194, 82.11
195, 82.171
196, 82.4252
197, 82.4898
198, 82.7317
199, 82.7681
200, 82.9134
201, 83.1278
202, 83.2488
203, 83.3995
204, 83.6446
205, 83.6346
206, 83.9391
207, 83.9679
208, 84.0132
209, 84.149
210, 84.1728
211, 84.4701
212, 84.4539
213, 84.5156
214, 84.822
215, 84.9259
216, 85.1697
217, 85.0585
218, 85.3048
219, 85.4838
220, 85.5689
221, 85.3568
222, 85.9075
222, 86.054
224, 86.0774
225, 86.3436
225, 86.1262
227, 86.3764
227, 86.8744
229, 86.943
230, 87.1149
230, 86.924
232, 87.5861
232, 87.6778
234, 87.6979
234, 88.0582
236, 88.1701
236, 88.3077
238, 88.7619
238, 88.7307
240, 89.2701
240, 88.9875
241, 89.6889
243, 90.3678
243, 90.1043
244, 90.7422
246, 90.9448
246, 90.9756
247, 91.2659
248, 91.9632
249, 92.0414
250, 92.2171
251, 92.9642
253, 93.1618
253, 93.276
254, 93.6763
255, 93.898
256, 94.031
257, 94.7951
258, 94.5759
259, 94.4194
260, 94.7984
261, 95.876
262, 96.3628
264, 96.1997
264, 96.264
265, 96.3513
266, 96.5234
268, 96.6338
268, 95.7698
270, 97.229
270, 96.276
271, 97.6164
272, 98.2093
273, 98.0448
275, 98.0373
275, 97.3231
277, 98.2054
277, 97.4858
278, 98.422
279, 98.3817
280, 98.9154
281, 99.0493
283, 99.2546
283, 98.6969
285, 99.0784
285, 99.0464
286, 99.5584
